,name,year,selling_price,km_driven,fuel,transmission
4236,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Automatic
4237,Lexus ES 300h,2019,5150000,20000,Petrol,Automatic
4238,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Automatic
4239,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Automatic
4240,Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Automatic
4241,BMW 5 Series 520d Sport Line,2018,3790000,29500,Diesel,Automatic
4242,Honda CR-V 2.4L 4WD AT AVN,2017,1750000,73000,Petrol,Automatic
4243,Skoda Superb LK 1.8 TSI AT,2018,1864999,50000,Petrol,Automatic
4244,Maruti Ciaz 1.3 Alpha,2017,800000,28050,Diesel,Manual
4245,Honda CR-V 2.4L 4WD AT AVN,2017,1825000,58000,Petrol,Automatic
4246,Tata Hexa XTA,2017,1295000,58000,Diesel,Automatic
4247,Renault Duster 85PS Diesel RxZ,2014,425000,69000,Diesel,Manual
4248,Mercedes-Benz GL-Class 350 CDI Luxury,2016,4090000,70000,Diesel,Automatic
4249,Hyundai Creta 1.6 SX Automatic Diesel,2015,910000,40000,Diesel,Automatic
4250,Toyota Corolla Altis 1.8 G CVT,2013,625000,39000,Petrol,Automatic
4251,Volvo XC40 D4 R-Design,2018,3400000,22000,Diesel,Automatic
4252,Maruti Ciaz ZDi,2015,535000,40000,Diesel,Manual
4253,Mahindra Bolero 2011-2019 SLX,2011,325000,142000,Diesel,Manual
4254,Maruti Swift VXI Deca,2016,500000,22947,Petrol,Manual
4255,Hyundai i10 Sportz,2013,300000,30000,Petrol,Manual
4256,Hyundai EON D Lite Plus,2016,270000,7672,Petrol,Manual
4257,Maruti Alto LXi,2010,160000,36659,Petrol,Manual
4258,Maruti Omni E MPI STD BS IV,2016,210000,60000,Petrol,Manual
4259,Mahindra XUV500 W4,2014,850000,120000,Diesel,Manual
4260,Mahindra XUV500 W4,2014,880000,120000,Diesel,Manual
4261,Maruti Zen Estilo Sports,2010,150000,39000,Petrol,Manual
4262,Mahindra TUV 300 T8 AMT,2015,775000,45000,Diesel,Automatic
4263,Maruti Alto LXi,2009,160000,70000,Petrol,Manual
4264,Ford Figo Diesel EXI,2012,220000,100000,Diesel,Manual
4265,Hyundai i20 1.4 Asta Option,2017,670000,48000,Diesel,Manual
4266,Hyundai i20 1.4 Sportz,2018,780000,35000,Diesel,Manual
4267,Maruti Baleno Sigma 1.2,2017,515000,23000,Petrol,Manual
4268,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,14000,Diesel,Manual
4269,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,14000,Diesel,Manual
4270,Mahindra XUV500 W8 2WD,2014,850000,60000,Diesel,Manual
4271,Hyundai EON Era Plus,2013,200000,60000,Petrol,Manual
4272,Skoda Fabia 1.4 TDI Ambiente,2008,140000,150000,Diesel,Manual
4273,Hyundai Verna 1.6 VTVT AT SX,2016,800000,80000,Petrol,Automatic
4274,Maruti Alto K10 2010-2014 VXI,2013,250000,35000,Petrol,Manual
4275,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2017,800000,44500,Diesel,Manual
4276,Maruti Ciaz ZDi Plus,2015,600000,60000,Diesel,Manual
4277,Renault Fluence Diesel E4,2012,250000,120000,Diesel,Manual
4278,Honda Amaze S i-DTEC,2016,500000,80000,Diesel,Manual
4279,Maruti Gypsy King Soft Top MPI BSIV,2019,750000,9900,Petrol,Manual
4280,Maruti Swift ZDi,2014,650000,68000,Diesel,Manual
4281,Toyota Etios Liva G,2012,350000,40000,Petrol,Manual
4282,Honda BRV i-DTEC V MT,2016,950000,60000,Diesel,Manual
4283,Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2015,580000,110000,Diesel,Manual
4284,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019,640000,10000,Petrol,Manual
4285,Mahindra Scorpio VLX 2WD AT BSIII,2014,800000,80000,Diesel,Automatic
4286,Maruti A-Star Vxi,2011,347000,30000,Petrol,Manual
4287,Mahindra XUV500 W8 2WD,2014,1000000,120000,Diesel,Manual
4288,Hyundai EON Sportz,2016,300000,35000,Petrol,Manual
4289,Tata Tigor 1.2 Revotron XZ,2017,493000,40000,Petrol,Manual
4290,Hyundai Grand i10 Magna,2014,370000,60000,Petrol,Manual
4291,Maruti Swift Dzire ZDi,2008,250000,90000,Diesel,Manual
4292,Datsun RediGO 1.0 T Option,2017,300000,20000,Petrol,Manual
4293,Renault KWID Climber 1.0 AMT,2017,450000,40000,Petrol,Automatic
4294,Ford Figo Diesel Titanium,2010,185000,124316,Diesel,Manual
4295,Mahindra XUV300 W8 Option Dual Tone Diesel BSIV,2019,1225000,6544,Diesel,Manual
4296,Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,1000000,50000,Diesel,Manual
4297,Hyundai i20 Magna 1.2,2016,600000,10000,Petrol,Manual
4298,Mahindra XUV500 W7 BSIV,2018,1100000,50000,Diesel,Manual
4299,Hyundai Grand i10 SportZ Edition,2015,360000,30000,Petrol,Manual
4300,Maruti Swift Dzire VXi,2012,285000,69000,Petrol,Manual
4301,Mahindra KUV 100 mFALCON D75 K8,2016,350000,49600,Diesel,Manual
4302,Hyundai i10 Era,2008,130000,30000,Petrol,Manual
4303,Chevrolet Enjoy 1.3 TCDi LTZ 8,2016,500000,198000,Diesel,Manual
4304,Hyundai i20 Asta (o),2010,350000,80000,Petrol,Manual
4305,Maruti Baleno Delta Automatic,2019,685000,19000,Petrol,Automatic
4306,Maruti Eeco CNG 5 Seater AC BSIV,2020,399000,5000,CNG,Manual
4307,Hyundai Grand i10 1.2 Kappa Magna BSIV,2017,525000,10000,Petrol,Manual
4308,Maruti Ertiga BSIV VXI,2017,765000,40000,Petrol,Manual
4309,Maruti Swift VDI,2012,450000,97000,Diesel,Manual
4310,Tata Estate Std,1999,78000,80000,Diesel,Manual
4311,Nissan Micra Active XV,2014,390000,30000,Petrol,Manual
4312,Maruti Ertiga SHVS ZDI Plus,2017,940000,120000,Diesel,Manual
4313,Renault Duster 110PS Diesel RxZ,2013,650000,120000,Diesel,Manual
4314,Ford Figo Diesel Titanium,2012,320000,103994,Diesel,Manual
4315,Toyota Corolla AE,2003,145000,70000,Petrol,Manual
4316,Ford Figo Aspire 1.5 TDCi Titanium,2017,670000,70000,Diesel,Manual
4317,Maruti SX4 ZDI Leather,2011,350000,115000,Diesel,Manual
4318,Tata Indica Vista Quadrajet VX,2012,285000,178000,Diesel,Manual
4319,Maruti Zen Estilo LX BSIV,2011,300000,40000,Petrol,Manual
4320,Ford Figo Diesel EXI,2011,300000,80000,Diesel,Manual
4321,Audi Q7 3.0 TDI Quattro,2009,810000,98000,Diesel,Automatic
4322,Tata Indica V2 DLS TC,2009,90000,118000,Diesel,Manual
4323,Maruti Alto LX,2004,100000,100000,Petrol,Manual
4324,Tata Indica V2 2001-2011 DLS BSIII,2009,90000,120000,Diesel,Manual
4325,Mahindra Scorpio Gateway 2WD,2013,459999,120000,Diesel,Manual
4326,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,525000,217000,Diesel,Manual
4327,Maruti Wagon R AX BSIV,2011,250000,65000,Petrol,Manual
4328,Hyundai i10 Asta,2012,300000,41000,Petrol,Manual
4329,Maruti Swift ZXI ABS,2005,130000,120000,Petrol,Manual
4330,Maruti Alto K10 LXI,2011,199000,70000,Petrol,Manual
4331,Renault Duster 85PS Diesel RxL Optional,2012,545000,90000,Diesel,Manual
4332,Maruti Ertiga ZDI,2014,570000,80000,Diesel,Manual
4333,Honda City 2017-2020 VTEC,2006,150000,120000,Petrol,Manual
4334,Maruti Alto STD,2009,114999,100000,Petrol,Manual
4335,Tata Tigor 1.2 Revotron XT,2018,450000,35000,Petrol,Manual
4336,Renault Triber RXT BSIV,2019,600000,5000,Petrol,Manual
4337,Maruti Vitara Brezza VDi Option,2016,610000,110000,Diesel,Manual
4338,Hyundai i20 1.2 Asta Option,2017,690000,20000,Petrol,Manual
4339,Tata Nexon 1.2 Revotron XZ Plus,2018,790000,15000,Petrol,Manual
4340,Maruti Alto K10 2010-2014 VXI,2014,254999,40000,Petrol,Manual
4341,Honda Jazz 1.2 V i VTEC,2016,500000,41000,Petrol,Manual
4342,Mahindra Bolero SLX,2011,340000,100000,Diesel,Manual
4343,Mahindra Bolero SLX,2007,245000,110000,Diesel,Manual
4344,Ford Fiesta Classic 1.4 Duratorq CLXI,2012,340000,120000,Diesel,Manual
4345,Maruti Wagon R LXI,2008,221000,35008,Petrol,Manual
4346,Datsun RediGO T,2017,270000,31100,Petrol,Manual
4347,Hyundai Xcent 1.1 CRDi Base,2014,455000,42312,Diesel,Manual
4348,Toyota Etios G Safety,2011,300000,72000,Petrol,Manual
4349,Toyota Etios Liva 1.4 GD,2014,480000,54891,Diesel,Manual
4350,Hyundai Verna CRDi 1.6 AT SX Plus,2018,1000000,30000,Diesel,Automatic
4351,BMW 3 Series 320d Luxury Line Plus,2017,2600000,44000,Diesel,Automatic
4352,Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1850000,18890,Diesel,Automatic
4353,Renault Koleos 2.0 Diesel,2013,1000000,75010,Diesel,Automatic
4354,Renault Pulse RxZ Optional,2012,245000,100000,Diesel,Manual
4355,Hyundai Grand i10 Magna AT,2019,625000,4337,Petrol,Automatic
4356,Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018,560000,14495,Petrol,Manual
4357,Mahindra XUV500 W9 BSIV,2018,1475000,24000,Diesel,Manual
4358,Toyota Corolla Altis Diesel D4DG,2010,425000,83585,Diesel,Manual
4359,Volkswagen Polo GT TSI,2014,550000,31000,Petrol,Automatic
4360,Toyota Innova Crysta 2.4 GX MT BSIV,2016,1475000,100000,Diesel,Manual
4361,Renault Duster 85PS Diesel RxL,2017,750000,48406,Diesel,Manual
4362,Hyundai i20 Era 1.4 CRDi,2016,570000,56239,Diesel,Manual
4363,Maruti Baleno Delta 1.2,2015,585000,33243,Petrol,Manual
4364,Honda Jazz 1.2 S AT i VTEC,2016,600000,26000,Petrol,Automatic
4365,Toyota Etios GD,2012,415000,90000,Diesel,Manual
4366,Hyundai i20 Active 1.2 SX with AVN,2016,530000,120000,Petrol,Manual
4367,Hyundai i20 Asta Option 1.2,2016,540000,38000,Petrol,Manual
4368,Hyundai EON Era Plus,2013,180000,60000,Petrol,Manual
4369,Maruti Swift Dzire VXI,2014,450000,30000,Petrol,Manual
4370,Chevrolet Beat LT,2015,200000,50000,Petrol,Manual
4371,Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Manual
4372,Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,Manual
4373,Ford Ikon 1.3 Flair,2005,150000,15858,Petrol,Manual
4374,Maruti Alto 800 LXI,2017,310000,15000,Petrol,Manual
4375,Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Manual
4376,Chevrolet Beat Diesel,2013,200000,60000,Diesel,Manual
4377,Renault Lodgy 85PS RxE 7 Seater,2018,900000,35000,Diesel,Manual
4378,Ambassador CLASSIC 1500 DSL AC,2000,75000,90000,Diesel,Manual
4379,Maruti Swift LXI Optional-O,2015,400000,50000,Petrol,Manual
4380,Honda Mobilio RS i DTEC,2015,650000,110000,Diesel,Manual
4381,Maruti Swift VDI,2015,480000,87847,Diesel,Manual
4382,Maruti Alto LXi,2009,140000,35000,Petrol,Manual
4383,Maruti Swift VXI 2018,2018,550000,5000,Petrol,Manual
4384,Maruti Wagon R AMT VXI,2017,380000,29000,Petrol,Automatic
4385,Tata Indigo CS LS (TDI) BS-III,2016,440000,20000,Diesel,Manual
4386,Maruti Swift Dzire VXI 1.2,2018,630000,15000,Petrol,Manual
4387,Renault KWID RXL,2017,250000,40000,Petrol,Manual
4388,Maruti Alto LX,2009,120000,17000,Petrol,Manual
4389,Tata Manza Aura Quadrajet BS IV,2012,287000,120000,Diesel,Manual
4390,Maruti Baleno Delta 1.2,2016,550000,45000,Petrol,Manual
4391,Mahindra Scorpio 1.99 S10 4WD,2016,950000,60000,Diesel,Manual
4392,Tata Harrier XZ Dark Edition BSIV,2019,1630000,25000,Diesel,Manual
4393,Ford Fiesta 1.5 TDCi Trend,2015,501000,80000,Diesel,Manual
4394,Mahindra Bolero 2011-2019 ZLX BSIII,2014,550000,70000,Diesel,Manual
4395,Maruti Alto 800 LXI,2016,300000,25000,Petrol,Manual
4396,Maruti Wagon R VXI BS IV,2015,300000,50000,Petrol,Manual
4397,Toyota Etios Liva GD,2012,280000,100000,Diesel,Manual
4398,Ford Figo 1.5P Titanium AT,2015,416000,40000,Petrol,Automatic
4399,Maruti Omni E MPI STD BS IV,2018,260000,30000,Petrol,Manual
4400,Chevrolet Sail 1.2 LS ABS,2016,550000,15000,Petrol,Manual
4401,Mahindra XUV500 W8 2WD,2012,700000,100000,Diesel,Manual
4402,Tata Indigo CS eGLX BS IV,2011,181000,70000,Petrol,Manual
4403,Mahindra Scorpio VLS AT 2.2 mHAWK,2009,365000,110000,Diesel,Automatic
4404,Hyundai Santro Xing XO eRLX Euro II,2006,150000,9558,Petrol,Manual
4405,Maruti Alto K10 VXI AGS Optional,2017,400000,10000,Petrol,Automatic
4406,Hyundai i10 Sportz,2010,210000,110000,Petrol,Manual
4407,Hyundai Verna 1.6 SX,2013,500000,87000,Diesel,Manual
4408,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Automatic
4409,Lexus ES 300h,2019,5150000,20000,Petrol,Automatic
4410,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Automatic
4411,Tata Safari Storme EX,2015,503000,110000,Diesel,Manual
4412,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Automatic
4413,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Automatic
4414,Maruti Wagon R LXI,2013,225000,58343,Petrol,Manual
4415,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Manual
4416,Honda Jazz VX,2016,550000,56494,Petrol,Manual
4417,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Manual
4418,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Automatic
4419,Toyota Etios VX,2017,625000,25538,Petrol,Manual
4420,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Automatic
4421,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Manual
4422,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Automatic
4423,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Automatic
4424,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Automatic
4425,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Automatic
4426,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Automatic
4427,Maruti Baleno Alpha 1.3,2017,735000,70000,Diesel,Manual
4428,Tata Zest Revotron 1.2 XT,2017,550000,120000,Petrol,Manual
4429,Maruti Ertiga ZDI,2013,509999,148000,Diesel,Manual
4430,Hyundai i20 Asta 1.4 CRDi,2013,459999,60000,Diesel,Manual
4431,Maruti Alto 800 LXI,2015,310000,18000,Petrol,Manual
4432,Tata Zest Quadrajet 1.3 75PS XMS,2018,775000,80000,Diesel,Manual
4433,Maruti Alto LXI,2004,105000,96000,Petrol,Manual
4434,Honda Amaze S i-Dtech,2015,430000,97000,Diesel,Manual
4435,Hyundai i20 Sportz 1.4 CRDi,2013,360000,210000,Diesel,Manual
4436,Volkswagen Vento Diesel Breeze,2012,400000,60000,Diesel,Manual
4437,Maruti Swift Dzire ZDI,2014,600000,90000,Diesel,Manual
4438,Honda WR-V i-VTEC VX,2019,580000,35000,Petrol,Manual
4439,Mahindra Verito 1.5 D2 BSIV,2012,140000,120000,Diesel,Manual
4440,Tata Indigo TDI,2008,210000,100000,Diesel,Manual
4441,Hyundai Grand i10 Asta Option,2017,550000,20000,Petrol,Manual
4442,Chevrolet Sail Hatchback Petrol LS ABS,2013,120000,110000,Petrol,Manual
4443,Toyota Innova 2.5 GX (Diesel) 7 Seater,2013,400000,35000,Diesel,Manual
4444,Honda WR-V i-DTEC VX,2018,1035000,15000,Diesel,Manual
4445,Maruti Ciaz VDi Plus,2015,625000,90000,Diesel,Manual
4446,Hyundai i10 Magna,2008,200000,40000,Petrol,Manual
4447,Tata Manza Club Class Quadrajet90 EX,2013,316000,140000,Diesel,Manual
4448,Maruti Vitara Brezza ZDi,2017,813000,110000,Diesel,Manual
4449,Toyota Innova Crysta 2.8 GX AT BSIV,2016,1575000,55000,Diesel,Automatic
4450,Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,900000,73000,Diesel,Manual
4451,Maruti Ertiga VDI,2015,650000,100000,Diesel,Manual
4452,Ford Figo Aspire 1.5 TDCi Trend,2015,459999,32000,Diesel,Manual
4453,Nissan Sunny Diesel XV,2012,290000,112072,Diesel,Manual
4454,Ford Figo Diesel EXI,2014,400000,30000,Diesel,Manual
4455,Maruti Swift VDI BSIV,2016,565000,70000,Diesel,Manual
4456,Volkswagen Multivan TDI,2011,2150000,50000,Diesel,Manual
4457,Chevrolet Spark 1.0 LS,2009,150000,80000,Petrol,Manual
4458,BMW 3 Series 320d Sedan,2007,480000,110000,Diesel,Automatic
4459,Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Manual
4460,Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Manual
4461,Mercedes-Benz E-Class E 250 Elegance,2011,1190000,80000,Petrol,Automatic
4462,Hyundai Santro GLS I - Euro II,2006,140000,100000,Petrol,Manual
4463,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,900000,19000,Diesel,Manual
4464,Hyundai i20 Sportz Option 1.4 CRDi,2015,600000,40000,Diesel,Manual
4465,Mahindra Scorpio S10 7 Seater,2015,1100000,52269,Diesel,Manual
4466,Maruti Omni LPG CARGO BSIII W IMMOBILISER,2010,120000,170000,LPG,Manual
4467,Maruti Omni E 8 Str STD,2009,120000,140000,Petrol,Manual
4468,Maruti Omni E 8 Str STD,2010,120000,170000,Petrol,Manual
4469,Hyundai i20 Magna,2009,229999,60000,Petrol,Manual
4470,Honda Amaze i-VTEC Privilege Edition,2017,570000,15780,Petrol,Manual
4471,Hyundai Verna 1.6 SX,2014,575000,106000,Diesel,Manual
4472,Volkswagen Vento Diesel Highline,2012,280000,80000,Diesel,Manual
4473,Hyundai i20 Active 1.4 SX Dual Tone,2015,580000,74000,Diesel,Manual
4474,Maruti Ertiga VDI,2018,875000,35000,Diesel,Manual
4475,Hyundai Verna 1.6 SX CRDi (O),2013,500000,70000,Diesel,Manual
4476,Maruti Ciaz ZDi,2015,700000,60000,Diesel,Manual
4477,Ford Figo 1.2P Titanium MT,2016,388000,50000,Petrol,Manual
4478,Hyundai i10 Sportz,2011,225000,80000,Petrol,Manual
4479,Tata Indigo CS eGLX BS IV,2011,90000,90000,Petrol,Manual
4480,Renault Duster 110PS Diesel RxZ,2014,600000,114000,Diesel,Manual
4481,Hyundai i20 Magna,2009,235000,100000,Petrol,Manual
4482,Hyundai i20 1.4 CRDi Asta,2011,350000,100000,Diesel,Manual
4483,Hyundai i10 Sportz,2011,235000,80000,Petrol,Manual
4484,Maruti Alto LXi,2010,190000,35000,Petrol,Manual
4485,Tata Manza Aura (ABS) Quadrajet BS IV,2011,325000,79000,Diesel,Manual
4486,Hyundai i20 Asta 1.2,2007,550000,2360457,Petrol,Manual
4487,Volkswagen Vento Diesel Highline,2011,300000,120000,Diesel,Manual
4488,Tata Tigor 1.2 Revotron XT,2017,550000,10000,Petrol,Manual
4489,Mahindra XUV500 W8 AWD,2013,720000,150000,Diesel,Manual
4490,Nissan Micra XE,2011,110000,110000,Petrol,Manual
4491,Maruti Alto 800 VXI,2018,310000,10000,Petrol,Manual
4492,Maruti Wagon R LXI LPG BSIV,2010,150000,70000,LPG,Manual
4493,Tata Indica Vista TDI LX,2012,260000,46000,Diesel,Manual
4494,Hyundai Accent GLS,2002,55000,120000,Petrol,Manual
4495,Maruti Swift VDI,2013,450000,108800,Diesel,Manual
4496,Hyundai i10 Sportz Option,2009,199000,70000,Petrol,Manual
4497,Mahindra Scorpio S3 9 Seater BSIV,2018,1000000,35000,Diesel,Manual
4498,Ford Figo Diesel EXI,2011,240000,72000,Diesel,Manual
4499,Renault KWID RXL,2018,350000,40000,Petrol,Manual
4500,Mahindra Bolero 2011-2019 ZLX BSIII,2014,530000,120000,Diesel,Manual
4501,Chevrolet Spark 1.0 LS,2011,150000,35000,Petrol,Manual
4502,Hyundai Elite i20 Magna Plus BSIV,2019,625000,12500,Petrol,Manual
4503,Hyundai Grand i10 Magna,2014,378000,80000,Petrol,Manual
4504,Renault KWID RXT,2015,210000,210000,Petrol,Manual
4505,Maruti Swift Dzire VDI,2018,700000,100000,Diesel,Manual
4506,Hyundai Santro Xing GL Plus,2011,156000,110000,Petrol,Manual
4507,Mahindra Bolero Power Plus ZLX,2016,700000,103000,Diesel,Manual
4508,Maruti Wagon R LXI Minor,2010,194000,577414,Petrol,Manual
4509,Maruti Alto LX,2006,120000,100000,Petrol,Manual
4510,Honda Amaze S AT i-Vtech,2015,415000,45000,Petrol,Automatic
4511,Honda Amaze S AT i-Vtech,2015,450000,45000,Petrol,Automatic
4512,Honda Brio S MT,2014,325000,40000,Petrol,Manual
4513,Mahindra Bolero 2011-2019 Plus AC,2014,525000,200000,Diesel,Manual
4514,Hyundai EON Magna Plus,2017,265000,100000,Petrol,Manual
4515,Maruti Omni 8 Seater BSII,2008,100000,120000,Petrol,Manual
4516,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Automatic
4517,Lexus ES 300h,2019,5150000,20000,Petrol,Automatic
4518,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Automatic
4519,Tata Safari Storme EX,2015,503000,110000,Diesel,Manual
4520,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Automatic
4521,Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Automatic
4522,Maruti Wagon R LXI,2013,225000,58343,Petrol,Manual
4523,Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Manual
4524,Honda Jazz VX,2016,550000,56494,Petrol,Manual
4525,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Manual
4526,Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Automatic
4527,Toyota Etios VX,2017,625000,25538,Petrol,Manual
4528,Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Automatic
4529,Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Manual
4530,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Automatic
4531,BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Automatic
4532,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Automatic
4533,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Automatic
4534,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Automatic
4535,Tata Zest Quadrajet 1.3 XM,2015,400000,100000,Diesel,Manual
4536,Hyundai i20 Magna Optional 1.4 CRDi,2013,345000,40000,Diesel,Manual
4537,Mahindra Thar CRDe,2018,850000,15000,Diesel,Manual
4538,Maruti Ignis 1.2 AMT Zeta BSIV,2018,620000,15000,Petrol,Automatic
4539,Maruti Baleno Alpha 1.2,2018,700000,10000,Petrol,Manual
4540,Tata Indica Vista Quadrajet VX,2012,200000,90000,Diesel,Manual
4541,Mahindra Bolero Power Plus LX,2017,660000,80000,Diesel,Manual
4542,Mitsubishi Pajero Sport 4X4,2015,1700000,39000,Diesel,Manual
4543,Tata Indica V2 DLE BSIII,2009,90000,60000,Diesel,Manual
4544,Mahindra XUV500 W6 2WD,2015,1050000,28000,Diesel,Manual
4545,Ford Figo Petrol EXI,2010,160000,90000,Petrol,Manual
4546,Honda Civic 1.8 (E) MT,2006,150000,80000,Petrol,Manual
4547,Maruti Zen Estilo LX BSIV,2010,200000,35000,Petrol,Manual
4548,Toyota Corolla Altis Diesel D4DG,2011,365000,185000,Diesel,Manual
4549,Fiat Punto 1.2 Active,2009,140000,110000,Petrol,Manual
4550,Fiat Avventura Power Up 1.3 Active,2016,360000,100000,Diesel,Manual
4551,Honda City 2017-2020 GXi,2008,200000,110000,Petrol,Manual
4552,Skoda Laura Ambiente,2010,250000,100000,Diesel,Manual
4553,Skoda Laura Ambiente 1.9 PD,2008,229999,110000,Diesel,Manual
4554,Ford Fiesta 1.4 ZXi TDCi ABS,2011,320000,130000,Diesel,Manual
4555,Hyundai Santro Xing XS eRLX Euro II,2003,85000,68300,Petrol,Manual
4556,Hyundai Creta 1.6 SX,2018,1200000,27000,Petrol,Manual
4557,Maruti Baleno Zeta Automatic,2018,740000,9000,Petrol,Automatic
4558,Hyundai i20 Magna Optional 1.4 CRDi,2013,345000,40000,Diesel,Manual
4559,Maruti Ignis 1.2 AMT Zeta BSIV,2019,570000,19000,Petrol,Automatic
4560,Maruti Wagon R VXI 1.2,2019,490000,10000,Petrol,Manual
4561,Tata Indigo CR4,2013,250000,100000,Diesel,Manual
4562,Maruti Wagon R AMT VXI,2017,430000,20000,Petrol,Automatic
4563,Hyundai EON Era,2014,225000,35000,Petrol,Manual
4564,Mahindra Thar CRDe,2018,850000,15000,Diesel,Manual
4565,Maruti Ignis 1.2 AMT Zeta BSIV,2018,620000,15000,Petrol,Automatic
4566,Hyundai i20 Sportz 1.4 CRDi,2014,440000,70000,Diesel,Manual
4567,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,800000,70000,Diesel,Manual
4568,Maruti Baleno Alpha 1.2,2018,700000,10000,Petrol,Manual
4569,Maruti Swift VDI Optional,2016,600000,47000,Diesel,Manual
